timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score,anomaly_label
2025-07-05 00:00:47,0.0278,570261.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0275,0.0282,0.0274,0.0283,0.0275,0.029,0.0286,568614.0,562537.0,567950.0,563195.0,558675.0,539166.0,559467.0,,,,,,,,0.0002999999999999,0.0109090909090907,1647.0,0.0028965167934662,,,0.02778,0.0003346640106135,0.0274,0.0282,0.0278,0.0597614304667278,565883.4,4360.59150803049,560055.0,570261.0,567950.0,1.0039005010990285,,,,,,,0.02813,0.0004877385456256,0.0274,0.029,0.02815,-0.6765920039735919,560798.7,10202.44605801245,536908.0,570261.0,562866.0,0.92745405819312,,,,,,,0.0280049999999999,0.0006244787299905,0.0268,0.0291,0.028,-0.3282737908513096,557737.2,11596.512259707151,534074.0,570688.0,560502.0,1.0799626404496476,,,,,,,4.8749607635801856e-08,,,1.753583008482081e-06,,-0.1591939323130378,0.6505653338563719,,0.4195640909937474,1
2025-07-05 00:01:43,0.0279,556530.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0278,0.0275,0.0282,0.029,0.028,0.0273,0.0277,570261.0,568614.0,562537.0,536908.0,570688.0,566307.0,556988.0,,,,,,,,0.0001,0.0035971223021584,-13731.0,-0.0240784482894674,,,0.02776,0.0003209361307175,0.0274,0.0282,0.0278,0.4362238669949271,565178.4,5636.704560282502,556530.0,570261.0,567950.0,-1.534300743902494,,,,,,,0.02811,0.0004931756504758,0.0274,0.029,0.0281,-0.4258117767926322,561427.2,9659.193913917054,536908.0,570261.0,562866.0,-0.5069988286438709,,,,,,,0.028005,0.0006244787299905,0.0268,0.0291,0.028,-0.1681402343384797,558257.9,11276.630020583128,534074.0,570688.0,560502.0,-0.1532284021774327,,,,,,,5.01320683521104e-08,,,1.7968483280326307e-06,,-0.1050167651619907,0.4502557982649846,,0.417096526345117,1
2025-07-05 00:02:37,0.027,574507.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0279,0.0278,0.0275,0.028,0.0279,0.0273,0.0274,556530.0,570261.0,568614.0,560055.0,569436.0,557597.0,564303.0,,,,,,,,-0.0009,-0.0322580645161291,17977.0,0.0323019423930426,,,0.02768,0.000454972526643,0.027,0.0282,0.0278,-1.494595739697342,566489.8,7032.636681921363,556530.0,574507.0,568614.0,1.1399991728009475,,,,,,,0.0279499999999999,0.0005700877125496,0.027,0.029,0.02795,-1.666410236683195,562137.8,10381.851695251964,536908.0,574507.0,562866.0,1.1914252257771014,,,,,,,0.027925,0.0006463460047797,0.0268,0.0291,0.02795,-1.4311220200319767,560279.55,10294.393376854723,536908.0,574507.0,561679.0,1.3820581241812724,,,,,,,4.699681640084455e-08,,,1.7406228296609091e-06,,-0.592611269521402,0.7125065098902391,,0.44143437447586215,1
2025-07-05 00:03:33,0.0279,553524.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.027,0.0279,0.0278,0.0274,0.0281,0.0274,0.0282,574507.0,556530.0,570261.0,567950.0,550245.0,559050.0,539157.0,,,,,,,,0.0009,0.0333333333333334,-20983.0,-0.0365234888347748,,,0.02762,0.0003834057902535,0.027,0.0279,0.0278,0.7302967433404149,564687.2,9138.824087370924,553524.0,574507.0,568614.0,-1.2215138286146183,,,,,,,0.0279,0.0005477225575052,0.027,0.029,0.0279,0.0,561408.1,10735.116668102091,536908.0,574507.0,562866.0,-0.7344214547221909,,,,,,,0.02798,0.0005899152481501,0.0269,0.0291,0.02795,-0.1356127007241626,559946.6,10404.77416938262,536908.0,574507.0,561679.0,-0.6172743295956677,,,,,,,5.0404318511934446e-08,,,1.80660639827722e-06,,-0.1050167651619907,0.4064038964378992,,0.4179008276267263,1
2025-07-05 00:04:31,0.0283,519573.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0279,0.027,0.0279,0.0282,0.0286,0.0283,0.0292,553524.0,574507.0,556530.0,562537.0,567401.0,546128.0,542851.0,,,,,,,,0.0003999999999999,0.0143369175627239,-33951.0,-0.0613360938279099,,,0.02778,0.0004764451699828,0.027,0.0283,0.0279,1.0914162484189889,554879.0,21638.73708190797,519573.0,574507.0,556530.0,-1.631610933039117,,,,,,,0.0279,0.0005477225575052,0.027,0.029,0.0279,0.7302967433401588,557045.9,16976.713662150923,519573.0,574507.0,561296.0,-2.207311776927989,,,,,,,0.02805,0.0005355764233638,0.027,0.0291,0.028,0.466786791005098,557522.25,13579.353607884264,519573.0,574507.0,560438.0,-2.794628602790519,,,,,,,5.4467803369305176e-08,,,1.9246573628729747e-06,,0.1116919034421903,-0.0888775137189131,,0.4408205883893361,1
2025-07-05 00:05:24,0.0276,576895.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0283,0.0279,0.027,0.0275,0.0284,0.0279,0.0276,519573.0,553524.0,574507.0,568614.0,560821.0,546116.0,558864.0,,,,,,,,-0.0006999999999999,-0.0247349823321554,57322.0,0.1103252093546045,,,0.0277399999999999,0.0004827007354458,0.027,0.0283,0.0279,-0.29003477666279,556205.8,22979.534975711224,519573.0,576895.0,556530.0,0.9003315350753575,,,,,,,0.0277599999999999,0.0003921450978627,0.027,0.0283,0.02785,-0.4080122405508009,561044.6,16406.079491050048,519573.0,576895.0,565243.5,0.96612965996214,,,,,,,0.028055,0.0005306153329663,0.027,0.0291,0.028,-0.8574950095323611,558910.65,14085.917141358645,519573.0,576895.0,561679.0,1.276761024469956,,,,,,,4.784232832664523e-08,,,1.7334176929943923e-06,,-0.2675482666151284,0.7473429508626542,,0.44032383395835983,1
2025-07-05 00:06:21,0.0279,545776.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0276,0.0283,0.0279,0.0278,0.0283,0.0286,0.0287,576895.0,519573.0,553524.0,570261.0,563195.0,534074.0,534985.0,,,,,,,,0.0003,0.0108695652173913,-31119.0,-0.0539422251882925,,,0.0277399999999999,0.0004827007354458,0.027,0.0283,0.0279,0.331468316186059,554055.0,23440.25399819596,519573.0,576895.0,553524.0,-0.3531958314375424,,,,,,,0.0277499999999999,0.0003865804501581,0.027,0.0283,0.02785,0.3880175522032998,559616.7,17108.142480182112,519573.0,576895.0,565243.5,-0.8090124346364821,,,,,,,0.027995,0.0004706937768645,0.027,0.029,0.02795,-0.2018297344673551,558769.9,14207.995924832732,519573.0,576895.0,561679.0,-0.9145484042045148,,,,,,,5.1119873354636336e-08,,,1.8322535252557829e-06,,-0.1050167651619907,0.2933751088942338,,0.4185705941216489,1
2025-07-05 00:07:18,0.0288,531005.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0279,0.0276,0.0283,0.0279,0.029,0.0268,0.0278,545776.0,576895.0,519573.0,556530.0,536908.0,560183.0,563620.0,,,,,,,,0.0008999999999999,0.032258064516129,-14771.0,-0.0270642168215531,,,0.0281,0.0004636809247748,0.0276,0.0288,0.0279,1.5096588248480154,545354.6,21979.05494556048,519573.0,576895.0,545776.0,-0.6528761148075857,,,,,,,0.02789,0.0004863697724526,0.027,0.0288,0.0279,1.8710044323090964,555922.2,18993.826592401543,519573.0,576895.0,559533.5,-1.3118578227921722,,,,,,,0.0280049999999999,0.0004860961568293,0.027,0.029,0.02795,1.635478883819128,558229.8,15066.154734512538,519573.0,576895.0,561679.0,-1.8070171506758324,,,,,,,5.4236777431474285e-08,,,1.8832214385928569e-06,,0.3825777391974186,0.0778939239681263,,0.4318861236892017,1
2025-07-05 00:08:11,0.0276,581942.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0288,0.0279,0.0276,0.027,0.028,0.0269,0.0287,531005.0,545776.0,576895.0,574507.0,560055.0,568060.0,560377.0,,,,,,,,-0.0011999999999999,-0.0416666666666666,50937.0,0.0959256504176042,,,0.02804,0.0005128352561983,0.0276,0.0288,0.0279,-0.8579753335637031,551038.2,27580.326424825915,519573.0,581942.0,545776.0,1.1205016040775562,,,,,,,0.02783,0.0004808557187163,0.027,0.0288,0.02785,-0.4783139537447343,557862.7,20662.65565404823,519573.0,581942.0,562572.0,1.1653535926434715,,,,,,,0.02801,0.0004811171210948,0.027,0.029,0.02795,-0.8521833500063695,559393.15,15973.323011477933,519573.0,581942.0,562866.0,1.411656797010683,,,,,,,4.7427406854978674e-08,,,1.7183843063398071e-06,,-0.2675482666151284,0.8209692145091281,,0.4477526072782969,1
2025-07-05 00:09:07,0.0273,562585.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0276,0.0288,0.0279,0.0279,0.0274,0.0275,0.0274,581942.0,531005.0,545776.0,553524.0,567950.0,549127.0,564199.0,,,,,,,,-0.0002999999999999,-0.0108695652173912,-19357.0,-0.0332627650178196,,,0.0278399999999999,0.0005770615218501,0.0273,0.0288,0.0276,-0.9357754408380952,559640.6,21307.046799120864,531005.0,581942.0,562585.0,0.138189023929938,,,,,,,0.0278099999999999,0.0004998888765404,0.027,0.0288,0.02785,-1.0202267422501494,557259.8,20400.38896579059,519573.0,581942.0,559557.5,0.2610342385593618,,,,,,,0.027975,0.0005066660895657,0.027,0.029,0.0279,-1.3322383595447749,558988.0,15773.270615024656,519573.0,581942.0,562561.0,0.2280440174895444,,,,,,,4.8526000515477663e-08,,,1.7775091763911231e-06,,-0.4300797680682642,0.5385868912666487,,0.42199770142817716,1
2025-07-05 00:10:02,0.0279,558511.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0273,0.0276,0.0288,0.0283,0.0282,0.0291,0.0284,562585.0,581942.0,531005.0,519573.0,562537.0,548591.0,540967.0,,,,,,,,0.0005999999999999,0.0219780219780219,-4074.0,-0.0072415723846174,,,0.0279,0.000561248608016,0.0273,0.0288,0.0279,0.0,555963.8,19052.08885397969,531005.0,581942.0,558511.0,0.1336966261034355,,,,,,,0.02782,0.0005006662228138,0.027,0.0288,0.0279,0.1597870923873835,556084.8,19900.61662807902,519573.0,581942.0,557520.5,0.1219158202654221,,,,,,,0.027975,0.0005066660895657,0.027,0.029,0.0279,-0.1480264843938615,558441.75,15580.393035632984,519573.0,581942.0,561679.0,0.0044446889010837,,,,,,,4.9954253362959735e-08,,,1.790475030930456e-06,,-0.1050167651619907,0.4791548726227545,,0.4073164629077647,1
2025-07-05 00:10:58,0.0285,539184.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0279,0.0273,0.0276,0.0276,0.0275,0.0286,0.0288,558511.0,562585.0,581942.0,576895.0,568614.0,541807.0,555684.0,,,,,,,,0.0005999999999999,0.021505376344086,-19327.0,-0.0346045109227929,,,0.02802,0.0006220932405998,0.0273,0.0288,0.0279,0.7715885154726485,554645.4,20130.87110136917,531005.0,581942.0,558511.0,-0.7680442600890945,,,,,,,0.02788,0.0005452828012447,0.027,0.0288,0.0279,1.1370246752412403,554350.2,20601.136283656277,519573.0,581942.0,556017.5,-0.7361826935746221,,,,,,,0.027995,0.0005195899192734,0.027,0.029,0.0279,0.9719203188279252,557888.7,16075.121730244213,519573.0,581942.0,561679.0,-1.1635806131911508,,,,,,,5.28576515623609e-08,,,1.854654440784593e-06,,0.2200462377442828,0.1972101931110844,,0.4211157761791298,1
2025-07-05 00:11:54,0.0283,522218.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0285,0.0279,0.0273,0.0279,0.0278,0.0275,0.0286,539184.0,558511.0,562585.0,545776.0,570261.0,558675.0,550111.0,,,,,,,,-0.0002,-0.0070175438596492,-16966.0,-0.0314660672423514,,,0.02792,0.0004919349550499,0.0273,0.0285,0.0279,0.7724598467726653,552888.0,22903.238690192844,522218.0,581942.0,558511.0,-1.339111922766315,,,,,,,0.02801,0.0004605552204797,0.0273,0.0288,0.0279,0.6296747645111689,549121.3,21531.447502819672,519573.0,581942.0,549650.0,-1.249488683771813,,,,,,,0.0279799999999999,0.0005053399064517,0.027,0.029,0.0279,0.6332371457597454,555629.55,17755.08977722824,519573.0,581942.0,560438.0,-1.8818012423036,,,,,,,5.4191927509201135e-08,,,1.914909099265058e-06,,0.1116919034421903,-0.0502919247858988,,0.4224948172318362,1
2025-07-05 00:12:49,0.0281,555880.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0283,0.0285,0.0279,0.0288,0.0279,0.028,0.0282,522218.0,539184.0,558511.0,531005.0,556530.0,570688.0,557381.0,,,,,,,,-0.0001999999999999,-0.0070671378091872,33662.0,0.0644596700994604,,,0.02802,0.0004604345773288,0.0273,0.0285,0.0281,0.173748897105223,547675.6,16786.936507295228,522218.0,562585.0,555880.0,0.4887371794391772,,,,,,,0.02803,0.0004595891885393,0.0273,0.0288,0.028,0.1523099362334115,549356.9,21597.762921449143,519573.0,581942.0,550828.0,0.302026650802883,,,,,,,0.027965,0.0004965936600057,0.027,0.029,0.0279,0.2718520409592687,555382.5,17713.378745428945,519573.0,581942.0,559283.0,0.0280861154243869,,,,,,,5.055047852054401e-08,,,1.7989494135424912e-06,,0.0033375691400998,0.4407735174307845,,0.4049072384790534,1
2025-07-05 00:13:43,0.028,577408.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0281,0.0283,0.0285,0.0276,0.027,0.0279,0.0273,555880.0,522218.0,539184.0,581942.0,574507.0,569436.0,579405.0,,,,,,,,-9.99999999999994e-05,-0.0035587188612099,21528.0,0.0387277829747427,,,0.02816,0.0002408318915759,0.0279,0.0285,0.0281,-0.664363838829672,550640.2,20886.515295758483,522218.0,577408.0,555880.0,1.2815828596087495,,,,,,,0.028,0.0004496912521078,0.0273,0.0288,0.02795,-7.715175546981321e-15,555140.4,20449.02893211965,522218.0,581942.0,557195.5,1.0889319035107756,,,,,,,0.0279499999999999,0.0004904348231819,0.027,0.029,0.0279,0.1019503461756769,556093.15,18318.094262161507,519573.0,581942.0,559283.0,1.1635953879781409,,,,,,,4.8492573708712046e-08,,,1.7318776324540012e-06,,-0.0508395980109454,0.7548266586594922,,0.42673559011297746,1
2025-07-05 00:14:37,0.0281,560851.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.028,0.0281,0.0283,0.0273,0.0279,0.0281,0.0289,577408.0,555880.0,522218.0,562585.0,553524.0,550245.0,541994.0,,,,,,,,9.99999999999994e-05,0.0035714285714285,-16557.0,-0.0286746979605408,,,0.0282,0.0002000000000001,0.028,0.0285,0.0281,-0.4999999999996877,551108.2,21131.740988379348,522218.0,577408.0,555880.0,0.4610505118985584,,,,,,,0.02805,0.0004275251779461,0.0273,0.0288,0.02805,0.1169521763377864,553536.0,19140.04642975917,522218.0,581942.0,557195.5,0.3821829809475567,,,,,,,0.0279049999999999,0.0004260899336747,0.027,0.0288,0.0279,0.4576498635352757,557290.3,17772.543525871934,519573.0,581942.0,560453.0,0.200348362901267,,,,,,,5.010243362319047e-08,,,1.7830047552736824e-06,,0.0033375691400998,0.5132910836258749,,0.40604804032341374,1
2025-07-05 00:15:33,0.0279,548188.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0281,0.028,0.0281,0.0279,0.0283,0.0286,0.0286,560851.0,577408.0,555880.0,558511.0,519573.0,567401.0,557453.0,,,,,,,,-0.0001999999999999,-0.0071174377224199,-12663.0,-0.0225781892160306,,,0.02808,0.0001483239697419,0.0279,0.0283,0.0281,-1.2135597524331296,552909.0,20225.778897237724,522218.0,577408.0,555880.0,-0.233414991036254,,,,,,,0.02805,0.0004275251779461,0.0273,0.0288,0.02805,-0.3508565290133756,553777.2,19046.35901513295,522218.0,581942.0,557195.5,-0.2934524123775653,,,,,,,0.0279,0.0004255027985559,0.027,0.0288,0.0279,0.0,556696.95,17873.19336317475,519573.0,581942.0,559681.0,-0.4760732918344336,,,,,,,5.089494844834254e-08,,,1.8241917006574384e-06,,-0.1050167651619907,0.3285616648512964,,0.4095605985971453,1
2025-07-05 00:16:28,0.0269,582895.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0279,0.0281,0.028,0.0285,0.0276,0.0284,0.0296,548188.0,560851.0,577408.0,539184.0,576895.0,560821.0,520749.0,,,,,,,,-0.001,-0.03584229390681,34707.0,0.0633122213547177,,,0.0278,0.0005099019513592,0.0269,0.0281,0.028,-1.765045216243782,565044.4,14639.087891665678,548188.0,582895.0,560851.0,1.219379249042058,,,,,,,0.02786,0.0004765617600176,0.0269,0.0285,0.02795,-2.014429357412949,558966.2,19220.62000271793,522218.0,582895.0,559681.0,1.244954637083317,,,,,,,0.027875,0.0004689012913744,0.0269,0.0288,0.0279,-2.079328886346343,557444.2,18663.373668627053,519573.0,582895.0,559681.0,1.3636762812493322,,,,,,,4.614896336389916e-08,,,1.7155748462416045e-06,,-0.6467884366724472,0.8348716970245015,,0.46205145233616735,1
2025-07-05 00:17:23,0.0276,570546.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0269,0.0279,0.0281,0.0283,0.0279,0.0283,0.0274,582895.0,548188.0,560851.0,522218.0,545776.0,563195.0,578361.0,,,,,,,,0.0006999999999999,0.0260223048327137,-12349.0,-0.0211856337762376,,,0.0277,0.0004847679857415,0.0269,0.0281,0.0279,-0.2062842492517902,567977.6,13788.35234173774,548188.0,582895.0,570546.0,0.1862731627640093,,,,,,,0.02786,0.0004765617600176,0.0269,0.0285,0.02795,-0.5455746176326791,557826.6,18006.503764535086,522218.0,582895.0,559681.0,0.7063781046186024,,,,,,,0.0278449999999999,0.0004661996409942,0.0269,0.0288,0.0279,-0.525525930216306,557844.65,18863.25049366907,519573.0,582895.0,559681.0,0.6733383519591618,,,,,,,4.837471474692663e-08,,,1.7527070560480663e-06,,-0.2675482666151284,0.6547229492990596,,0.4255280644751626,1
2025-07-05 00:18:18,0.0275,557362.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0276,0.0269,0.0279,0.0281,0.0288,0.029,0.0285,570546.0,582895.0,548188.0,555880.0,531005.0,536908.0,542711.0,,,,,,,,-9.99999999999994e-05,-0.0036231884057971,-13184.0,-0.0231076898269376,,,0.0276,0.0004582575694954,0.0269,0.0281,0.0276,-0.2182178902360404,563968.4,13265.22462304788,548188.0,582895.0,560851.0,-0.4980239828371715,,,,,,,0.02788,0.000454116969758,0.0269,0.0285,0.02795,-0.836788812808375,557304.3,17928.72651516417,522218.0,582895.0,557936.5,0.0032182988541406,,,,,,,0.0278449999999999,0.0004661996409942,0.0269,0.0288,0.0279,-0.7400263098964307,557282.05,18692.168133305167,519573.0,582895.0,557936.5,0.0042771924278543,,,,,,,4.9339567462439134e-08,,,1.7941660895432412e-06,,-0.3217254337661737,0.4623931177327607,,0.4185420717600896,1
2025-07-05 00:19:14,0.0289,548756.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0275,0.0276,0.0269,0.028,0.0276,0.028,0.027,557362.0,570546.0,582895.0,577408.0,581942.0,560055.0,560188.0,,,,,,,,0.0013999999999999,0.0509090909090907,-8606.0,-0.015440593366609,,,0.02776,0.0007334848328356,0.0269,0.0289,0.0276,1.5542243669753195,561549.4,14969.18387220634,548188.0,582895.0,557362.0,-0.8546491317909355,,,,,,,0.0279799999999999,0.0005573747990954,0.0269,0.0289,0.02805,1.6505948986085976,556328.8,18120.1374032072,522218.0,582895.0,556621.0,-0.4179217757289019,,,,,,,0.0279,0.0005221413400099,0.0269,0.0289,0.0279,1.915190243279657,556206.8,18524.042663240118,519573.0,582895.0,556946.0,-0.4022232152804164,,,,,,,5.2664572232467615e-08,,,1.822303537455627e-06,,0.4367549063484639,0.3368477194879513,,0.4311276991400278,1
2025-07-05 00:20:09,0.028,566269.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0289,0.0275,0.0276,0.0281,0.0273,0.0274,0.0275,548756.0,557362.0,570546.0,560851.0,562585.0,567950.0,563043.0,,,,,,,,-0.0008999999999999,-0.0311418685121106,17513.0,0.0319140018514603,,,0.02778,0.0007395944834839,0.0269,0.0289,0.0276,0.2974603041434966,565165.6,12987.19528227371,548756.0,582895.0,566269.0,0.0849606074304634,,,,,,,0.02793,0.0005271516754113,0.0269,0.0289,0.028,0.1327891065609989,559037.3,17277.339372394123,522218.0,582895.0,559106.5,0.418565604583471,,,,,,,0.027905,0.0005226199182459,0.0269,0.0289,0.0279,0.1817764625559009,556693.75,18660.490177675358,519573.0,582895.0,557936.5,0.5131296074663374,,,,,,,4.944646448949175e-08,,,1.7659451603389909e-06,,-0.0508395980109454,0.5923295414100229,,0.4136381862494445,1
2025-07-05 00:21:04,0.0285,554110.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.028,0.0289,0.0275,0.0279,0.0279,0.0282,0.0288,566269.0,548756.0,557362.0,548188.0,558511.0,562537.0,555668.0,,,,,,,,0.0005,0.0178571428571427,-12159.0,-0.0214721272045618,,,0.0281,0.0005958187643906,0.0275,0.0289,0.028,0.6713450866373206,559408.6,8900.117796969247,548756.0,570546.0,557362.0,-0.595340434910233,,,,,,,0.02795,0.0005461989869391,0.0269,0.0289,0.028,1.0069590262005297,562226.5,11801.43855873257,548188.0,582895.0,559106.5,-0.6877551376136369,,,,,,,0.0279799999999999,0.0004926833081253,0.0269,0.0289,0.02795,1.0554447277271135,555673.9,18187.0775231109,519573.0,582895.0,556621.0,-0.0859896263164175,,,,,,,5.1433830827813976e-08,,,1.8046958185197885e-06,,0.2200462377442828,0.4149525373130396,,0.4072101685876612,1
2025-07-05 00:21:58,0.0273,576310.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0285,0.028,0.0289,0.0269,0.0285,0.0275,0.0278,554110.0,566269.0,548756.0,582895.0,539184.0,568614.0,549941.0,,,,,,,,-0.0011999999999999,-0.0421052631578947,22200.0,0.0400642471711392,,,0.02804,0.0006693280212272,0.0273,0.0289,0.028,-1.105586463634292,560561.4,10860.70084294406,548756.0,576310.0,557362.0,1.4500537513867229,,,,,,,0.02787,0.0005793674711844,0.0269,0.0289,0.02795,-0.9838315548414572,564269.5,12336.909339682112,548188.0,582895.0,563560.0,0.97597377661448,,,,,,,0.0279499999999999,0.0005155477414209,0.0269,0.0289,0.02795,-1.260794971593675,556813.2,18750.28764860232,519573.0,582895.0,557936.5,1.03981338128716,,,,,,,4.7370338880116613e-08,,,1.7351772483559196e-06,,-0.4300797680682642,0.7388088981118742,,0.4346230630200018,1
2025-07-05 00:22:55,0.0288,533990.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0273,0.0285,0.028,0.0276,0.0283,0.0278,0.029,576310.0,554110.0,566269.0,570546.0,522218.0,570261.0,539166.0,,,,,,,,0.0014999999999999,0.0549450549450549,-42320.0,-0.0734327011504225,,,0.0283,0.0006595452979136,0.0273,0.0289,0.0285,0.758098043578838,555887.0,16266.31759188106,533990.0,576310.0,554110.0,-1.3461559370345355,,,,,,,0.0279499999999999,0.0006502136401044,0.0269,0.0289,0.02795,1.3072626404200047,559927.7,14626.876533361834,533990.0,582895.0,559106.5,-1.773290417871494,,,,,,,0.027975,0.0005447114156283,0.0269,0.0289,0.02795,1.5145634483322838,557534.05,17477.15188008442,522218.0,582895.0,557936.5,-1.347133111936218,,,,,,,5.3933594262064835e-08,,,1.8726942452105843e-06,,0.3825777391974186,0.1214394751836453,,0.4356979427478464,1
2025-07-05 00:23:50,0.0293,552857.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0288,0.0273,0.0285,0.0275,0.0281,0.0279,0.0273,533990.0,576310.0,554110.0,557362.0,555880.0,556530.0,566307.0,,,,,,,,0.0005,0.0173611111111111,18867.0,0.035332122324388,,,0.02838,0.0007661592523751,0.0273,0.0293,0.0285,1.2007947396678995,556707.2,15916.48870511134,533990.0,576310.0,554110.0,-0.2419000868428675,,,,,,,0.0280699999999999,0.000778959419853,0.0269,0.0293,0.02795,1.57902962420299,559128.3,14788.364668436368,533990.0,582895.0,555736.0,-0.4240698779483868,,,,,,,0.02806,0.0006116414498363,0.0269,0.0293,0.028,2.027331536035881,556332.15,16892.388598280857,522218.0,582895.0,556621.0,-0.2057228307164145,,,,,,,5.2997429715098125e-08,,,1.8087859971023248e-06,,0.653463574952647,0.3966736174895738,,0.41679040551958263,1
2025-07-05 00:24:45,0.0278,572724.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0293,0.0288,0.0273,0.0289,0.028,0.027,0.0273,552857.0,533990.0,576310.0,548756.0,577408.0,574507.0,557597.0,,,,,,,,-0.0015,-0.0511945392491468,19867.0,0.0359351514044319,,,0.0283399999999999,0.0007956129712366,0.0273,0.0293,0.0285,-0.6787219659838224,557998.2,17103.4712032363,533990.0,576310.0,554110.0,0.8609831200355194,,,,,,,0.02806,0.0007820201759261,0.0269,0.0293,0.0279,-0.3324722404918371,561581.9,14806.953812688716,533990.0,582895.0,561815.5,0.7524910350197642,,,,,,,0.0280549999999999,0.0006134243830206,0.0269,0.0293,0.028,-0.4156991587851757,557679.55,17079.772226620076,522218.0,582895.0,557936.5,0.8808343460548073,,,,,,,4.8539959910882026e-08,,,1.7460417234130227e-06,,-0.1591939323130378,0.6864958841558102,,0.41986301867635667,1
2025-07-05 00:25:40,0.03,528397.0,,TOSHIBA-2025-W27,0,5,186,1,0,0.0278,0.0293,0.0288,0.028,0.0281,0.0279,0.0274,572724.0,552857.0,533990.0,566269.0,560851.0,553524.0,559050.0,,,,,,,,0.0022,0.0791366906474819,-44327.0,-0.077396791473729,,,0.02864,0.0010968135666557,0.0273,0.03,0.0288,1.2399554868259897,552855.6,21788.73663845492,528397.0,576310.0,552857.0,-1.122534105847744,,,,,,,0.02837,0.0008794569031195,0.0273,0.03,0.02825,1.8534165735901384,556132.1,16066.52519612668,528397.0,576310.0,555736.0,-1.7262662374989683,,,,,,,0.028115,0.0007364745323785,0.0269,0.03,0.028,2.559491085064642,557549.15,17302.646284602386,522218.0,582895.0,557936.5,-1.6848376554944953,,,,,,,5.6775492669337646e-08,,,1.8925164223112547e-06,,1.0327037450099656,0.0398480956364434,,0.46247653731589605,1
