timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score_autoencoder
2025-07-05 17:00:24,0.0291,542843.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0288,0.0282,0.0277,0.0277,0.0297,0.0293,0.0282,541906.0,568052.0,562788.0,573164.0,529529.0,554584.0,570300.0,,,,,,,,0.0003,0.0104166666666667,937.0,0.0017290821655415,,,0.02854,0.0005770615218554,0.0277,0.0291,0.0288,0.9704337904898654,549945.2,14643.794648246636,534137.0,568052.0,542843.0,-0.4849972408517986,,,,,,,0.0282599999999999,0.0005966573556096,0.0277,0.0291,0.02805,1.4078431986172444,554341.3,13444.924420680252,534137.0,573164.0,558318.0,-0.8552149227640125,,,,,,,0.028425,0.0006866202505166,0.0272,0.0297,0.02855,0.9830761610833704,554766.0,13708.966478001392,529529.0,579916.0,555797.0,-0.8697227481832923,,,,,,,5.3606659752451454e-08,,,1.842153256097988e-06,,0.1002896589371999,0.2612343230939186,,0.016813816500901836
2025-07-05 17:01:18,0.0292,545485.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0291,0.0288,0.0282,0.0277,0.0287,0.0297,0.028,542843.0,541906.0,568052.0,559618.0,559057.0,558653.0,562798.0,,,,,,,,9.99999999999994e-05,0.0034364261168384,2642.0,0.0048669689026108,,,0.0285999999999999,0.0006363961030726,0.0277,0.0292,0.0288,0.9428090415749724,552214.8,12267.861089041173,541906.0,568052.0,545485.0,-0.5485715848226997,,,,,,,0.02829,0.0006384877968056,0.0277,0.0292,0.02805,1.425242588116307,554861.0,12932.009648758396,534137.0,573164.0,558318.0,-0.7250226573176266,,,,,,,0.028505,0.0006786015030918,0.0272,0.0297,0.0287499999999999,1.0241651349627847,553459.65,13256.572778009211,529529.0,579916.0,552221.0,-0.6015619673003905,,,,,,,5.353034455576231e-08,,,1.8332309779370653e-06,,0.1197922072297382,0.2962883548101905,,0.011080372058129376
2025-07-05 17:02:12,0.028,573035.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0292,0.0291,0.0288,0.0289,0.0272,0.0282,0.029,545485.0,542843.0,541906.0,534137.0,567066.0,585081.0,547573.0,,,,,,,,-0.0011999999999999,-0.0410958904109588,27550.0,0.0505055134421661,,,0.0286599999999999,0.0005366563146056,0.028,0.0292,0.0288,-1.2298373876118482,554264.2,15022.396869341612,541906.0,573035.0,545485.0,1.2495209761305366,,,,,,,0.0283,0.0006324555320361,0.0277,0.0292,0.0281,-0.4743416490234173,555804.6,13945.009798013356,534137.0,573164.0,558318.0,1.2355961200152554,,,,,,,0.028485,0.000687692556765,0.0272,0.0297,0.0287499999999999,-0.7052570152590564,553115.6,12607.195478448566,529529.0,573164.0,552221.0,1.5800024703393662,,,,,,,4.8862634917587934e-08,,,1.745094104199569e-06,,-0.1142383722807222,0.6618215015866068,,0.02095380836851596
2025-07-05 17:03:07,0.0273,561168.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.028,0.0292,0.0291,0.0277,0.0289,0.029,0.0285,573035.0,545485.0,542843.0,562788.0,540288.0,564507.0,552494.0,,,,,,,,-0.0006999999999999,-0.025,-11867.0,-0.0207090317345363,,,0.02848,0.0008105553651701,0.0273,0.0292,0.0288,-1.4557919800485528,552887.4,13700.098222275949,541906.0,573035.0,545485.0,0.6044190242764808,,,,,,,0.0282599999999999,0.0006850790708644,0.0273,0.0292,0.0281,-1.4012980994860962,556219.6,14046.514610789813,534137.0,573164.0,560393.0,0.3522866801561518,,,,,,,0.0284,0.0007247504107575,0.0272,0.0297,0.02845,-1.5177638862601563,553445.2,12732.92837117593,529529.0,573164.0,553442.0,0.606521907205767,,,,,,,4.8648533059618514e-08,,,1.781997547971374e-06,,-0.2507562103284907,0.5043702546611719,,0.013465588119376568
2025-07-05 17:04:03,0.0282,545826.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0273,0.028,0.0292,0.0282,0.0279,0.0292,0.0288,561168.0,573035.0,545485.0,568052.0,563599.0,557095.0,548367.0,,,,,,,,0.0008999999999999,0.0329670329670328,-15342.0,-0.0273394063809768,,,0.02836,0.0007956129712404,0.0273,0.0292,0.0282,-0.2011028047350024,553671.4,13009.320785498625,542843.0,573035.0,545826.0,-0.6030599236775853,,,,,,,0.02831,0.0006573515886602,0.0273,0.0292,0.0282,-0.1673381519076986,553485.8,13003.925730333469,534137.0,573035.0,552722.0,-0.5890375075068673,,,,,,,0.028365,0.0007161850687008,0.0272,0.0297,0.0282,-0.2303873778034889,553467.95,12718.140763149557,529529.0,573164.0,553442.0,-0.6008700597293499,,,,,,,5.1664816260126856e-08,,,1.8320856829832216e-06,,-0.0752332756956457,0.3008127396759167,,0.021482074368737815
2025-07-05 17:04:58,0.0278,561076.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0282,0.0273,0.028,0.0288,0.0277,0.0276,0.0282,545826.0,561168.0,573035.0,541906.0,557018.0,571612.0,572065.0,,,,,,,,-0.0004,-0.0141843971631205,15250.0,0.027939306665494,,,0.0280999999999999,0.0007000000000043,0.0273,0.0292,0.028,-0.428571428568791,557318.0,11705.288398839066,545485.0,573035.0,561076.0,0.321051465965821,,,,,,,0.02832,0.0006477310827485,0.0273,0.0292,0.0282,-0.8028022953498491,553631.6,13088.21964974719,534137.0,573035.0,553451.0,0.5687862978479138,,,,,,,0.0283099999999999,0.0007151738838974,0.0272,0.0297,0.0282,-0.7131132882267185,554145.8,12745.636593307225,529529.0,573164.0,558037.5,0.5437311780597153,,,,,,,4.954765486315579e-08,,,1.7822897432789854e-06,,-0.1532434688657994,0.5031495995067824,,0.014345712370173756
2025-07-05 17:05:52,0.0288,543601.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0278,0.0282,0.0273,0.0291,0.0277,0.0284,0.0287,561076.0,545826.0,561168.0,542843.0,573164.0,579916.0,550128.0,,,,,,,,0.001,0.0359712230215827,-17475.0,-0.0311455132638002,,,0.02802,0.0005495452665668,0.0273,0.0288,0.028,1.419355324217203,556941.2,12201.243940680692,543601.0,573035.0,561076.0,-1.0933475361083322,,,,,,,0.0283099999999999,0.0006384877968056,0.0273,0.0292,0.0282,0.7674383166780223,554578.0,11800.80138521783,541906.0,573035.0,553451.0,-0.9301910642907898,,,,,,,0.0283399999999999,0.000722859817522,0.0272,0.0297,0.0282,0.6363612817446463,553832.55,12931.982790443915,529529.0,573164.0,558037.5,-0.7911818447176289,,,,,,,5.2980034988898114e-08,,,1.8395845482256288e-06,,0.0417820140595844,0.2712914601268232,,0.021476314537907947
2025-07-05 17:06:46,0.0289,557177.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0288,0.0278,0.0282,0.0292,0.0277,0.029,0.0285,543601.0,561076.0,545826.0,545485.0,559618.0,554576.0,553866.0,,,,,,,,9.99999999999994e-05,0.003472222222222,13576.0,0.0249741998267112,,,0.0281999999999999,0.000674536878166,0.0273,0.0289,0.0282,1.0377490433186598,553769.6,8459.187094514824,543601.0,561168.0,557177.0,0.402804662189051,,,,,,,0.02843,0.0006236986451829,0.0273,0.0292,0.0284999999999999,0.7535690571559965,554016.9,11496.533723500434,541906.0,573035.0,551501.5,0.2748741556370434,,,,,,,0.02832,0.0007000751839312,0.0272,0.0297,0.0282,0.8284824449040378,554321.65,12860.478665386529,529529.0,573164.0,558117.0,0.2220251729576006,,,,,,,5.186861625659351e-08,,,1.7947618081866265e-06,,0.0612845623521227,0.4514177033441237,,0.013826197262588814
2025-07-05 17:07:41,0.0275,566190.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0289,0.0288,0.0278,0.028,0.0289,0.0289,0.0275,557177.0,543601.0,561076.0,573035.0,534137.0,545371.0,570516.0,,,,,,,,-0.0013999999999999,-0.0484429065743944,9013.0,0.016176188177186,,,0.0282399999999999,0.000610737259389,0.0275,0.0289,0.0282,-1.2116503269184185,554774.0,9755.989211761318,543601.0,566190.0,557177.0,1.1701529954786605,,,,,,,0.0283599999999999,0.0006883151732897,0.0273,0.0292,0.0284999999999999,-1.2494276363104522,553830.7,11256.534971592911,541906.0,573035.0,551501.5,1.0979666505891983,,,,,,,0.02821,0.0006422821154196,0.0272,0.0292,0.0281,-1.1054332402454148,556154.7,11701.163033072356,534137.0,573164.0,559337.5,0.8576326961376499,,,,,,,4.857026793125983e-08,,,1.766191561136721e-06,,-0.2117511137434142,0.5710021045018674,,0.01478092045315852
2025-07-05 17:08:36,0.028,567110.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0275,0.0289,0.0288,0.0273,0.0277,0.0289,0.0291,566190.0,557177.0,543601.0,561168.0,562788.0,547519.0,530768.0,,,,,,,,0.0005,0.0181818181818183,920.0,0.0016248962362457,,,0.0282,0.0006204836823044,0.0275,0.0289,0.028,-0.3223291856076281,559030.8,9516.114790185711,543601.0,567110.0,561076.0,0.8490019486032581,,,,,,,0.02828,0.0006779052703428,0.0273,0.0292,0.0281,-0.4130370602641509,556351.1,11110.572507002264,542843.0,573035.0,559126.5,0.9683479400561396,,,,,,,0.028175,0.0006331832693857,0.0272,0.0292,0.028,-0.2763812761031541,556557.35,11942.361184487265,534137.0,573164.0,560347.0,0.88363179081433,,,,,,,4.9373137486554646e-08,,,1.7633263388055228e-06,,-0.1142383722807222,0.5832086560457622,,0.016063073404799955
2025-07-05 17:09:30,0.0276,576553.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.028,0.0275,0.0289,0.0282,0.0282,0.0282,0.0276,567110.0,566190.0,557177.0,545826.0,568052.0,549866.0,567366.0,,,,,,,,-0.0004,-0.0142857142857143,9443.0,0.0166510906173404,,,0.0281599999999999,0.000658027355059,0.0275,0.0289,0.028,-0.8510284499490601,562126.2,12421.381835366892,543601.0,576553.0,566190.0,1.161448878330365,,,,,,,0.02813,0.0006412661087453,0.0273,0.0292,0.028,-0.8264899591169429,559722.1,11657.210362404294,543601.0,576553.0,561122.0,1.4438188448825984,,,,,,,0.0281949999999999,0.0006065215750911,0.0273,0.0292,0.028,-0.981003849550714,557031.7,12554.458126611897,534137.0,576553.0,560347.0,1.5549297152555248,,,,,,,4.7870707463147367e-08,,,1.7344459225778029e-06,,-0.1922485654508759,0.708498293251196,,0.010549438810933703
2025-07-05 17:10:24,0.0274,579941.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0276,0.028,0.0275,0.0278,0.0288,0.0293,0.0289,576553.0,567110.0,566190.0,561076.0,541906.0,547395.0,549152.0,,,,,,,,-0.0001999999999999,-0.0072463768115941,3388.0,0.0058763027856936,,,0.02788,0.0006140032573252,0.0274,0.0289,0.0276,-0.7817548103751315,569394.2,9044.72015597842,557177.0,579941.0,567110.0,1.1660725614632506,,,,,,,0.02795,0.0005542763049467,0.0273,0.0289,0.0279,-0.9922848858798944,563167.7,12066.49303788542,543601.0,579941.0,563679.0,1.3900724881153594,,,,,,,0.02812,0.000607497021867,0.0273,0.0292,0.02795,-1.1851909953190398,559014.35,12897.45073659302,534137.0,579941.0,561122.0,1.6225415725470715,,,,,,,4.7246185387823936e-08,,,1.7243133353220414e-06,,-0.2312536620359524,0.7534502461106696,,0.009354056007433468
2025-07-05 17:11:20,0.0287,548789.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0274,0.0276,0.028,0.0288,0.0291,0.0297,0.0287,579941.0,576553.0,567110.0,543601.0,542843.0,529529.0,540226.0,,,,,,,,0.0012999999999999,0.0474452554744524,-31152.0,-0.0537158090219522,,,0.0278399999999999,0.0005319774431364,0.0274,0.0287,0.0276,1.6166098978362664,567716.6,12129.204767830704,548789.0,579941.0,567110.0,-1.5604980179904373,,,,,,,0.02802,0.0006033241251625,0.0273,0.0289,0.0279,1.127089025019149,560743.1,12297.239260636636,543601.0,579941.0,561122.0,-0.9720962361255306,,,,,,,0.02816,0.0006184871185302,0.0273,0.0292,0.028,0.8730982163107871,558273.85,13044.685218517734,534137.0,579941.0,560347.0,-0.7271045518626734,,,,,,,5.2296966593718166e-08,,,1.822193957969274e-06,,0.0222794657670462,0.3401257964417433,,0.01314204443829108
2025-07-05 17:12:13,0.0287,563705.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0287,0.0274,0.0276,0.0289,0.0292,0.0287,0.0281,548789.0,579941.0,576553.0,557177.0,545485.0,559057.0,552758.0,,,,,,,,0.0,0.0,14916.0,0.0271798450770697,,,0.02808,0.0006058052492394,0.0274,0.0287,0.028,1.0234312112323416,567219.6,12257.628392147011,548789.0,579941.0,567110.0,-0.2867275697680348,,,,,,,0.02816,0.0005796550698502,0.0274,0.0289,0.0281,0.9315885051078344,560996.8,12333.09691485153,543601.0,579941.0,562390.5,0.2195879930805324,,,,,,,0.02821,0.0006197622634174,0.0273,0.0292,0.0281,0.7906257430035553,558608.2,13096.397393747284,534137.0,579941.0,561122.0,0.3891757287720554,,,,,,,5.091315493032704e-08,,,1.7739775237047746e-06,,0.0222794657670462,0.5380311473425428,,0.0069524821603433465
2025-07-05 17:13:08,0.0285,570898.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0287,0.0287,0.0274,0.0275,0.028,0.0272,0.0282,563705.0,548789.0,579941.0,566190.0,573035.0,567066.0,564516.0,,,,,,,,-0.0001999999999999,-0.0069686411149825,7193.0,0.0127602203280083,,,0.02818,0.0006300793600857,0.0274,0.0287,0.0285,0.507872532051301,567977.2,12365.74543648568,548789.0,579941.0,570898.0,0.2362008837236853,,,,,,,0.02819,0.0005896326540056,0.0274,0.0289,0.02825,0.5257510721192367,563504.0,11421.070128884274,543601.0,579941.0,564947.5,0.6473999298279697,,,,,,,0.0282499999999999,0.0006108665113879,0.0273,0.0292,0.0282,0.4092547149654281,558494.9,12973.065217888276,534137.0,579941.0,561122.0,0.95606549351942,,,,,,,4.992135197530908e-08,,,1.751626385098564e-06,,-0.0167256308180302,0.6334678052286684,,0.012214019634187999
2025-07-05 17:14:02,0.0278,596049.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0285,0.0287,0.0287,0.028,0.0273,0.0289,0.0282,570898.0,563705.0,548789.0,567110.0,561168.0,540288.0,556371.0,,,,,,,,-0.0007,-0.024561403508772,25151.0,0.0440551552116139,,,0.02822,0.000589067059006,0.0274,0.0287,0.0285,-0.7129918293320937,571876.4,17678.443421295775,548789.0,596049.0,570898.0,1.3673488906201563,,,,,,,0.02819,0.0005896326540056,0.0274,0.0289,0.02825,-0.6614287681500073,567001.3,15293.202390096092,543601.0,596049.0,566650.0,1.89938635866163,,,,,,,0.028255,0.0006065215750911,0.0273,0.0292,0.0282,-0.7501794143623073,560316.45,15458.596972752612,534137.0,596049.0,561978.0,2.3115002003728016,,,,,,,4.664046076748724e-08,,,1.6777144160966632e-06,,-0.1532434688657994,0.967171042055298,,0.013985018396982678
2025-07-05 17:14:57,0.0285,564364.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0278,0.0285,0.0287,0.0276,0.0282,0.0279,0.0279,596049.0,570898.0,563705.0,576553.0,545826.0,563599.0,565359.0,,,,,,,,0.0007,0.0251798561151079,-31685.0,-0.0531583812740227,,,0.02844,0.0003714835124283,0.0278,0.0287,0.0285,0.1615145706138959,568761.0,17269.765791694008,548789.0,596049.0,564364.0,-0.2546068112929917,,,,,,,0.02816,0.0005621387729049,0.0274,0.0289,0.02825,0.6048328569170996,569077.6,13000.89504782022,548789.0,596049.0,566650.0,-0.3625596532132821,,,,,,,0.028235,0.0005905171685177,0.0273,0.0292,0.0282,0.448759179458183,561827.8,14189.93651779838,541906.0,596049.0,563246.5,0.1787323006567935,,,,,,,5.049932313187943e-08,,,1.7719060748027868e-06,,-0.0167256308180302,0.5467747532853978,,0.02387914135416324
2025-07-05 17:15:53,0.0285,551936.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0285,0.0278,0.0285,0.0274,0.0278,0.0277,0.0293,564364.0,596049.0,570898.0,579941.0,561076.0,557018.0,525503.0,,,,,,,,0.0,0.0,-12428.0,-0.0220212486976489,,,0.0284,0.0003464101615225,0.0278,0.0287,0.0285,0.2886751345875085,569390.4,16395.108730958822,551936.0,596049.0,564364.0,-1.0646102009095522,,,,,,,0.02812,0.00051596726856,0.0274,0.0287,0.02825,0.7364808257323463,568553.5,13624.621546221784,548789.0,596049.0,566650.0,-1.2196669055081508,,,,,,,0.028275,0.0005793599008693,0.0273,0.0292,0.02835,0.3883596356295876,561285.2,14357.776358409315,541906.0,596049.0,562436.5,-0.6511593276436675,,,,,,,5.1636421614100196e-08,,,1.81180426716141e-06,,-0.0167256308180302,0.3818801635163488,,0.019864644235406306
2025-07-05 17:16:47,0.03,531882.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0285,0.0285,0.0278,0.0287,0.0288,0.0277,0.0283,551936.0,564364.0,596049.0,548789.0,543601.0,573164.0,552281.0,,,,,,,,0.0014999999999999,0.0526315789473683,-20054.0,-0.0363339227736548,,,0.02866,0.0008080841540372,0.0278,0.03,0.0285,1.6582431338434749,563025.8,23702.394355844724,531882.0,596049.0,564364.0,-1.3139516427090565,,,,,,,0.02837,0.0007394442357479,0.0274,0.03,0.0285,2.204358247990496,565122.7,17926.336008169077,531882.0,596049.0,565737.0,-1.8542941505086197,,,,,,,0.0283649999999999,0.0006953037957752,0.0273,0.03,0.0285,2.3514901111346878,559476.7,15677.866127969248,531882.0,596049.0,561122.0,-1.7601056020481718,,,,,,,5.640348799169741e-08,,,1.8801162663899131e-06,,0.2758125935700449,0.1158038758410584,,0.026606310747560216
2025-07-05 17:17:44,0.0286,524879.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.03,0.0285,0.0285,0.0287,0.0289,0.0277,0.0286,531882.0,551936.0,564364.0,563705.0,557177.0,559618.0,557282.0,,,,,,,,-0.0013999999999999,-0.0466666666666666,-7003.0,-0.0131664542135285,,,0.02868,0.0008043631020914,0.0278,0.03,0.0285,-0.0994575705822329,553822.0,28358.733831044112,524879.0,596049.0,551936.0,-1.0206026888378317,,,,,,,0.02843,0.000730372811958,0.0274,0.03,0.0285,0.2327578425930848,560899.6,21932.831798724103,524879.0,596049.0,564034.5,-1.6423141494248543,,,,,,,0.028355,0.0006901372861124,0.0273,0.03,0.0285,0.355001830693832,558625.35,17081.676317581772,524879.0,596049.0,561122.0,-1.9755877217545472,,,,,,,5.448874883544589e-08,,,1.9052010082323736e-06,,0.0027769174745079,0.0228881362085632,,0.03090892534432162
2025-07-05 17:18:37,0.0285,574576.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0286,0.03,0.0285,0.0285,0.0275,0.0289,0.0293,524879.0,531882.0,551936.0,570898.0,566190.0,534137.0,538785.0,,,,,,,,-9.99999999999994e-05,-0.0034965034965034,49697.0,0.0946827745061242,,,0.02882,0.0006610597552461,0.0285,0.03,0.0285,-0.4840712166494433,549527.4,21049.12218597296,524879.0,574576.0,551936.0,1.1900068695830108,,,,,,,0.02852,0.0006696599468741,0.0274,0.03,0.0285,-0.0298659044689109,560701.9,21784.464721703025,524879.0,596049.0,564034.5,0.6368804640023009,,,,,,,0.028325,0.0006687576856408,0.0273,0.03,0.0285,0.2616792356297185,560212.0,17012.19554815391,524879.0,596049.0,562436.5,0.8443354627180216,,,,,,,4.9601793322380336e-08,,,1.740413800785275e-06,,-0.0167256308180302,0.6822674754226307,,0.04403281863527353
2025-07-05 17:19:31,0.0273,571455.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0285,0.0286,0.03,0.0278,0.028,0.0277,0.028,574576.0,524879.0,531882.0,596049.0,567110.0,562788.0,553830.0,,,,,,,,-0.0011999999999999,-0.0421052631578947,-3121.0,-0.0054318314722507,,,0.02858,0.0009576011695931,0.0273,0.03,0.0285,-1.3366733882999278,550945.6,22488.334004545883,524879.0,574576.0,551936.0,0.9120017514794192,,,,,,,0.02851,0.000688718616952,0.0273,0.03,0.0285,-1.7568858605200233,559853.3,21106.478995007223,524879.0,596049.0,564034.5,0.5496748179904547,,,,,,,0.0282299999999999,0.0006728572226733,0.0273,0.03,0.02835,-1.3821654411391595,561510.5,16818.973660726202,524879.0,596049.0,564034.5,0.5912667562600025,,,,,,,4.777279050843898e-08,,,1.7499190662431862e-06,,-0.2507562103284907,0.6408580761090482,,0.022472516199520776
2025-07-05 17:20:27,0.0275,544436.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0273,0.0285,0.0286,0.0285,0.0276,0.0282,0.0298,571455.0,574576.0,524879.0,564364.0,576553.0,568052.0,549013.0,,,,,,,,0.0001999999999999,0.0073260073260073,-27019.0,-0.0472810632508245,,,0.02838,0.0010756393447648,0.0273,0.03,0.0285,-0.8181180841729195,549445.6,22655.267959130804,524879.0,574576.0,544436.0,-0.2211229639409736,,,,,,,0.02839,0.0007534365710992,0.0273,0.03,0.0285,-1.1812540486341794,559418.0,21402.831183436512,524879.0,596049.0,564034.5,-0.7000008490276023,,,,,,,0.0282049999999999,0.000690899489985,0.0273,0.03,0.02835,-1.020408916520193,560080.55,17002.335652173042,524879.0,596049.0,562436.5,-0.9201412276554216,,,,,,,5.0510987517357415e-08,,,1.8367631824493605e-06,,-0.2117511137434142,0.2823702324519887,,0.019437964465100932
2025-07-05 17:21:21,0.0286,578700.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0275,0.0273,0.0285,0.0285,0.0274,0.0288,0.0291,544436.0,571455.0,574576.0,551936.0,579941.0,541906.0,537641.0,,,,,,,,0.0011,0.04,34264.0,0.0629348536834448,,,0.0281,0.0006442049363409,0.0273,0.0286,0.0285,0.7761505257007,558809.2,23248.653266372065,524879.0,578700.0,571455.0,0.8555678375044212,,,,,,,0.02838,0.0007495183638716,0.0273,0.03,0.0285,0.293521827622187,560917.5,22245.256164704988,524879.0,596049.0,567631.0,0.7993839166578924,,,,,,,0.02827,0.0006618156843098,0.0273,0.03,0.0285,0.4986282553036674,560957.15,17505.851284271954,524879.0,596049.0,564034.5,1.013538257116405,,,,,,,4.9421116295144296e-08,,,1.7280110592707793e-06,,0.0027769174745079,0.7369846695172201,,0.03784294800018126
2025-07-05 17:22:16,0.028,551581.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0286,0.0275,0.0273,0.03,0.0287,0.0291,0.0293,578700.0,544436.0,571455.0,531882.0,548789.0,542843.0,554584.0,,,,,,,,-0.0005999999999999,-0.0209790209790209,-27119.0,-0.0468619319163642,,,0.0279799999999999,0.0005805170109531,0.0273,0.0286,0.028,0.0344520481271756,564149.6,15168.953137905652,544436.0,578700.0,571455.0,-0.8285739883125052,,,,,,,0.02833,0.0007572611467964,0.0273,0.03,0.0285,-0.4357809738371366,558985.8,22120.648974808217,524879.0,596049.0,558150.0,-0.3347460559784162,,,,,,,0.0282599999999999,0.0006644348607719,0.0273,0.03,0.0285,-0.3913099919199645,561244.9,17290.012696418362,524879.0,596049.0,564034.5,-0.5589296069170561,,,,,,,5.0763169869883124e-08,,,1.8129703524958256e-06,,-0.1142383722807222,0.3771700267793024,,0.027714618623221825
2025-07-05 17:23:11,0.0287,545200.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.028,0.0286,0.0275,0.0286,0.0287,0.0292,0.0297,551581.0,578700.0,544436.0,524879.0,563705.0,545485.0,558653.0,,,,,,,,0.0006999999999999,0.0249999999999999,-6381.0,-0.0115685638192758,,,0.02802,0.0006300793600856,0.0273,0.0287,0.028,1.0792291306090562,558274.4,15796.963356923825,544436.0,578700.0,551581.0,-0.8276527396178014,,,,,,,0.02842,0.0007405703507753,0.0273,0.03,0.0285,0.378086970004745,553900.9,18140.54209315048,524879.0,578700.0,551758.5,-0.4796383677688065,,,,,,,0.028305,0.0006621138397893,0.0273,0.03,0.0285,0.5965741482245386,560451.1,17658.685296780506,524879.0,596049.0,564034.5,-0.8636599918783605,,,,,,,5.2641232575201767e-08,,,1.834189288334556e-06,,0.0222794657670462,0.2925069774297448,,0.025321933067420224
2025-07-05 17:24:06,0.0281,557968.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0287,0.028,0.0286,0.0285,0.0285,0.028,0.0282,545200.0,551581.0,578700.0,574576.0,570898.0,573035.0,585081.0,,,,,,,,-0.0005999999999999,-0.0209059233449476,12768.0,0.0234189288334556,,,0.02818,0.0004868264577917,0.0275,0.0287,0.0281,-0.1643296060014614,555577.0,14037.11184681526,544436.0,578700.0,551581.0,0.1703341845596585,,,,,,,0.02838,0.0007465476095577,0.0273,0.03,0.0285,-0.375059803842738,553261.3,17840.924758357287,524879.0,578700.0,551758.5,0.2638148001714528,,,,,,,0.02827,0.0006530092285948,0.0273,0.03,0.0285,-0.2603332273968146,561169.45,17224.024749648932,524879.0,596049.0,564034.5,-0.1858711913465641,,,,,,,5.036131104292719e-08,,,1.7922174748372667e-06,,-0.0947358239881839,0.4619126840737115,,0.0153903165162388
2025-07-05 17:25:02,0.0276,559464.0,,TOSHIBA-2025-W27,17,5,186,0,2,0.0281,0.0287,0.028,0.0273,0.0278,0.0273,0.029,557968.0,545200.0,551581.0,571455.0,596049.0,561168.0,564507.0,,,,,,,,-0.0005,-0.0177935943060498,1496.0,0.0026811573423566,,,0.0282,0.0004527692569135,0.0276,0.0287,0.0281,-1.3251783128786592,558582.6,12589.487352549062,545200.0,578700.0,557968.0,0.0700107935547956,,,,,,,0.02829,0.0007837941906753,0.0273,0.03,0.0283,-0.8803331387356468,554014.1,17937.351950299675,524879.0,578700.0,554774.5,0.3038296854017503,,,,,,,0.0282049999999999,0.0006516981865205,0.0273,0.03,0.0283,-0.9283438446101594,561283.8,17203.70359025217,524879.0,596049.0,564034.5,-0.1057795485985452,,,,,,,4.9332932950109386e-08,,,1.7874251068880211e-06,,-0.1922485654508759,0.4817615983233492,,0.02076184665640127
