timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global
2025-07-06 11:59:43,0.0277,569656.0,,TOSHIBA-2025-W27,11,6,187,0,1,0.0279,0.0286,0.0305,0.0279,0.0272,0.0282,0.0276,560666.0,545916.0,535518.0,547892.0,547393.0,532918.0,561836.0,,,,,,,,-0.00020000000000000226,-0.007168458781362075,8990.0,0.016034501824615743,,,0.028739999999999998,0.0011148990985735063,0.0277,0.0305,0.0286,-0.9328198411234352,546826.8,18968.119073856687,522378.0,569656.0,545916.0,1.2035563416229764,,,,,,,0.028280000000000007,0.000913844139397563,0.0273,0.0305,0.0279,-0.6346815337485923,553095.7,18844.402700063838,522378.0,588986.0,549830.5,0.8787914514236074,,,,,,,0.028184999999999998,0.000761076107958177,0.0272,0.0305,0.028,-0.6372555844660036,553267.0,16237.405574462018,522378.0,588986.0,550629.0,1.0093361236093288,,,,,,,4.8625837347451796e-08,,,1.755445391604758e-06,,-0.21337109946408314,0.6417395186183856,
2025-07-06 12:00:38,0.029,550771.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0277,0.0279,0.0286,0.0282,0.0286,0.03,0.0278,569656.0,560666.0,545916.0,588986.0,573570.0,504666.0,553892.0,,,,,,,,0.0013000000000000025,0.04693140794223827,-18885.0,-0.033151586220455886,,,0.028739999999999998,0.0011148990985735063,0.0277,0.0305,0.0286,0.2332049602808619,552505.4,13188.428329410224,535518.0,569656.0,550771.0,-0.13150922586676286,,,,,,,0.02839,0.0009290975310603103,0.0273,0.0305,0.02805,0.6565510935152901,553862.7,18546.13146274138,522378.0,588986.0,551270.0,-0.1667032289839574,,,,,,,0.02827,0.000751909849019254,0.0272,0.0305,0.0281,0.9708610692520779,553331.1,16224.231409582242,522378.0,588986.0,551270.0,-0.15779484003710328,,,,,,,5.265346214669981e-08,,,1.8156366257482693e-06,,0.49093207349951107,0.36624279007397165,
2025-07-06 12:01:34,0.0294,525079.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.029,0.0277,0.0279,0.029,0.0274,0.0271,0.028,550771.0,569656.0,560666.0,522378.0,568668.0,541102.0,556260.0,,,,,,,,0.0003999999999999976,0.013793103448275668,-25692.0,-0.04664733618872452,,,0.02852,0.0007190271204898681,0.0277,0.0294,0.0286,1.223875949770102,550417.6,16864.012580047383,525079.0,569656.0,550771.0,-1.5025249702422117,,,,,,,0.028599999999999997,0.000891939210684035,0.0277,0.0305,0.0284,0.8969221113022668,549863.1,20106.51813301543,522378.0,588986.0,549331.5,-1.2326400740317058,,,,,,,0.028339999999999997,0.0007896701509921498,0.0272,0.0305,0.0283,1.3423326165592138,551221.05,17038.42582139458,522378.0,588986.0,549331.5,-1.5342996045546855,,,,,,,5.599157460115525e-08,,,1.9044753265699066e-06,,0.7076407421036922,-0.008555300991058019,
2025-07-06 12:02:29,0.0278,565420.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0294,0.029,0.0277,0.0305,0.0279,0.028,0.0278,525079.0,550771.0,569656.0,535518.0,543101.0,567654.0,551844.0,,,,,,,,-0.0016000000000000007,-0.054421768707483054,40341.0,0.07682843914915671,,,0.028360000000000003,0.0007829431652424735,0.0277,0.0294,0.0279,-0.7152498736310902,554318.4,17792.597345525068,525079.0,569656.0,560666.0,0.6239448791208715,,,,,,,0.028600000000000004,0.000891939210684035,0.0277,0.0305,0.0284,-0.8969221113022707,551228.2,20704.799082981073,522378.0,588986.0,549331.5,0.6854352917467053,,,,,,,0.02833,0.0007954475734483098,0.0272,0.0305,0.0283,-0.6662915542031551,552261.2,17247.74523662363,522378.0,588986.0,551270.0,0.7629287086209291,,,,,,,4.9166990909412467e-08,,,1.768596795302607e-06,,-0.15919393231303788,0.5799442238281215,
2025-07-06 12:03:24,0.0284,540038.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0278,0.0294,0.029,0.0286,0.0273,0.0275,0.028,565420.0,525079.0,550771.0,545916.0,565075.0,548862.0,553247.0,,,,,,,,0.0006000000000000033,0.021582733812949728,-25382.0,-0.04489052385837078,,,0.028459999999999996,0.0007402702209328252,0.0277,0.0294,0.0284,-0.08105148404374178,550192.8,18336.03694095311,525079.0,569656.0,550771.0,-0.5538165107706311,,,,,,,0.02865,0.0008618455649232479,0.0277,0.0305,0.0285,-0.2900751714400951,550442.8,20992.37999211331,522378.0,588986.0,548343.5,-0.49564651573137763,,,,,,,0.028315,0.0007909188527140345,0.0272,0.0305,0.0283,0.10746993791882015,552401.8,17129.788782920587,522378.0,588986.0,551270.0,-0.7217718885318357,,,,,,,5.2588891892792735e-08,,,1.8517215455208707e-06,,0.16586907059323755,0.2096684513147873,
2025-07-06 12:04:19,0.0284,545031.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0284,0.0278,0.0294,0.0279,0.0278,0.0273,0.0284,540038.0,565420.0,525079.0,560666.0,551769.0,549489.0,565644.0,,,,,,,,0.0,0.0,4993.0,0.009245645676785763,,,0.028600000000000004,0.000616441400296878,0.0278,0.0294,0.0284,-0.3244428422615391,545267.8,14759.66550095261,525079.0,565420.0,545031.0,-0.016043724025098207,,,,,,,0.02867,0.000852512626169178,0.0277,0.0305,0.0285,-0.3167108517949609,546047.3,16043.777852763575,522378.0,569656.0,545473.5,-0.06334542956944438,,,,,,,0.028294999999999997,0.0007830271891492024,0.0272,0.0305,0.0283,0.1340949605007868,551604.5,17080.68238345063,522378.0,588986.0,549331.5,-0.38484996397854837,,,,,,,5.210712785144332e-08,,,1.8347580229381449e-06,,0.16586907059323755,0.2825069562458045,
2025-07-06 12:05:14,0.0276,560147.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0284,0.0284,0.0278,0.0277,0.0279,0.028,0.028,545031.0,540038.0,565420.0,569656.0,547892.0,567280.0,537996.0,,,,,,,,-0.0008000000000000021,-0.028169014084507116,15116.0,0.02773420227473289,,,0.02832,0.0007014271166699296,0.0276,0.0294,0.0284,-1.0264787073220782,547143.0,16162.567942626109,525079.0,565420.0,545031.0,0.8045751174047098,,,,,,,0.02853,0.0009055998625834855,0.0276,0.0305,0.0284,-1.0269436187268253,549824.2,14191.317030727329,525079.0,569656.0,548343.5,0.7274025361880726,,,,,,,0.028250000000000004,0.0007963733586172447,0.0272,0.0305,0.02805,-0.8162000812390431,553093.75,16416.643819694982,522378.0,588986.0,551270.0,0.4296401918361806,,,,,,,4.927278018091679e-08,,,1.7852456587288694e-06,,-0.2675482666151284,0.5030210440762182,
2025-07-06 12:06:09,0.0277,565099.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0276,0.0284,0.0284,0.029,0.0282,0.028,0.0284,560147.0,545031.0,540038.0,550771.0,588986.0,544617.0,568421.0,,,,,,,,9.99999999999994e-05,0.0036231884057971175,4952.0,0.008840536502025431,,,0.027979999999999998,0.00038987177379208875,0.0276,0.0284,0.0278,-0.7181848464601023,555147.0,11834.189558224185,540038.0,565420.0,560147.0,0.8409532356259957,,,,,,,0.028250000000000004,0.0006150880695750019,0.0276,0.0294,0.02815,-0.894180894095427,552782.3,13959.026996095692,525079.0,569656.0,555459.0,0.8823465993328121,,,,,,,0.028215,0.0008047719520065013,0.0272,0.0305,0.0279,-0.6399328390061004,553608.65,16633.078293049817,522378.0,588986.0,551270.0,0.6908131975066368,,,,,,,4.9017959684940156e-08,,,1.7696014326693198e-06,,-0.21337109946408314,0.5752614359084627,
2025-07-06 12:07:04,0.0279,552217.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0277,0.0276,0.0284,0.0294,0.029,0.0287,0.0283,565099.0,560147.0,545031.0,525079.0,522378.0,537226.0,564590.0,,,,,,,,0.00020000000000000226,0.0072202166064982976,-12882.0,-0.022796005655646212,,,0.028000000000000004,0.0003807886552929267,0.0276,0.0284,0.0279,-0.26261286571963793,552506.4,10348.655700137571,540038.0,565099.0,552217.0,-0.02796498486235039,,,,,,,0.02818,0.0006106462878697215,0.0276,0.0294,0.0279,-0.4585305856468838,553412.4,13755.375274171372,525079.0,569656.0,556182.0,-0.08690420844021898,,,,,,,0.028250000000000004,0.000772896125654769,0.0273,0.0305,0.0279,-0.45284222340161956,553849.85,16573.06853484344,522378.0,588986.0,551993.0,-0.09852430143319875,,,,,,,5.0523616621726603e-08,,,1.8108823161909177e-06,,-0.10501676516199071,0.3873372178989768,
2025-07-06 12:07:59,0.0285,541465.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0279,0.0277,0.0276,0.0278,0.0305,0.0288,0.0287,552217.0,565099.0,560147.0,565420.0,535518.0,560977.0,550531.0,,,,,,,,0.0005999999999999998,0.021505376344086002,-10752.0,-0.01947060666368472,,,0.02802,0.00040865633483380806,0.0276,0.0285,0.0279,1.1745810821584528,552791.8,9930.042154995574,541465.0,565099.0,552217.0,-1.140659810220624,,,,,,,0.028239999999999998,0.0006095535707021381,0.0276,0.0294,0.02815,0.42654167327821924,551492.3,13968.818267442557,525079.0,569656.0,551494.0,-0.7178345231515326,,,,,,,0.028245,0.0007708334518726048,0.0273,0.0305,0.0279,0.3308107599385106,552244.6,16110.848020416146,522378.0,588986.0,551270.0,-0.6690895467662377,,,,,,,5.263498102370421e-08,,,1.8468414394282178e-06,,0.2200462377442828,0.23048570477694666,
2025-07-06 12:08:54,0.0275,566339.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0285,0.0279,0.0277,0.0284,0.0286,0.0285,0.0285,541465.0,552217.0,565099.0,540038.0,545916.0,530362.0,565232.0,,,,,,,,-0.0010000000000000009,-0.03508771929824561,24874.0,0.04593833396433755,,,0.027839999999999997,0.0003974921382867158,0.0275,0.0285,0.0277,-0.855362829225947,557053.4,10330.94123494938,541465.0,566339.0,560147.0,0.8988145212351966,,,,,,,0.028220000000000002,0.0006321040701939277,0.0275,0.0294,0.02815,-1.1390529407271621,551160.6,13521.814508413709,525079.0,566339.0,551494.0,1.1225120704440616,,,,,,,0.028249999999999997,0.000765368848127314,0.0273,0.0305,0.0279,-0.9799196842608359,552128.15,15993.883512722194,522378.0,588986.0,551270.0,0.8885177879841429,,,,,,,4.8557489418881625e-08,,,1.7657268879593318e-06,,-0.3217254337661737,0.5933507101152444,
2025-07-06 12:09:50,0.027,561847.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0275,0.0285,0.0279,0.0284,0.0279,0.0284,0.0274,566339.0,541465.0,552217.0,545031.0,560666.0,554801.0,573382.0,,,,,,,,-0.0005000000000000004,-0.018181818181818188,-4492.0,-0.00793164518071332,,,0.02772,0.0005495452665610983,0.027,0.0285,0.0277,-1.3101741454449458,557393.4,10485.032513062442,541465.0,566339.0,561847.0,0.42475786264387844,,,,,,,0.02802,0.0006729701991092167,0.027,0.0294,0.02785,-1.515668897894933,552268.2,13933.711269194693,525079.0,566339.0,556182.0,0.6874550372790708,,,,,,,0.028205,0.000812063648010772,0.027,0.0305,0.0279,-1.4838738354459833,553065.45,15986.306424647619,522378.0,588986.0,551993.0,0.549317007114332,,,,,,,4.805578742967391e-08,,,1.7798439788768116e-06,,-0.592611269521402,0.5278208554887416,
2025-07-06 12:10:44,0.0274,558727.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.027,0.0275,0.0285,0.0276,0.0277,0.0272,0.028,561847.0,566339.0,541465.0,560147.0,569656.0,547393.0,572651.0,,,,,,,,0.00040000000000000105,0.014814814814814836,-3120.0,-0.005553113214095684,,,0.02766,0.0005683308895350404,0.027,0.0285,0.0275,-0.45747997300078047,556119.0,9669.867734358102,541465.0,566339.0,558727.0,0.2697037924038495,,,,,,,0.02782,0.0004894441291463216,0.027,0.0285,0.027749999999999997,-0.8581163303205938,555633.0,10201.19545281944,540038.0,566339.0,559437.0,0.3032977864515742,,,,,,,0.028209999999999995,0.0008064868583127008,0.027,0.0305,0.0279,-1.0043561053116774,552748.05,15797.21306358867,522378.0,588986.0,551993.0,0.3784813166685054,,,,,,,4.9040049970737054e-08,,,1.7897828456473377e-06,,-0.375902600917219,0.482305907484581,
2025-07-06 12:11:40,0.0283,539037.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0274,0.027,0.0275,0.0277,0.029,0.0286,0.0289,558727.0,561847.0,566339.0,565099.0,550771.0,573570.0,539116.0,,,,,,,,0.000899999999999998,0.03284671532846706,-19690.0,-0.03524082423079611,,,0.027739999999999997,0.0006348228099239304,0.027,0.0285,0.0275,0.8821359145351207,553483.0,12408.18286454497,539037.0,566339.0,558727.0,-1.164231713676454,,,,,,,0.02787,0.0005121848624603912,0.027,0.0285,0.0278,0.8395406258873045,552994.7,10783.810273324643,539037.0,566339.0,555472.0,-1.294319878246226,,,,,,,0.028235,0.000800838376492208,0.027,0.0305,0.02805,0.08116494152629002,552111.45,16092.522017763753,522378.0,588986.0,551494.0,-0.8124550014949616,,,,,,,5.250103425182316e-08,,,1.8551602209124791e-06,,0.11169190344219039,0.19506573883011916,
2025-07-06 12:12:34,0.0283,577292.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0283,0.0274,0.027,0.0279,0.0294,0.0274,0.0279,539037.0,558727.0,561847.0,552217.0,525079.0,568668.0,565846.0,,,,,,,,0.0,0.0,38255.0,0.07096915425100692,,,0.027699999999999995,0.0005787918451392531,0.027,0.0283,0.0275,1.0366421106981003,560648.4,13978.31695162073,539037.0,577292.0,561847.0,1.1906726723684868,,,,,,,0.027860000000000003,0.000501553143301678,0.027,0.0285,0.0278,0.8772749326293054,556720.1,12157.812928774287,539037.0,577292.0,559437.0,1.69207242458155,,,,,,,0.028254999999999995,0.0007970174666246566,0.027,0.0305,0.028249999999999997,0.05646049413518744,553581.45,17003.79891447138,522378.0,588986.0,555472.0,1.3944266289705867,,,,,,,4.9021985407731266e-08,,,1.7322256327820237e-06,,0.11169190344219039,0.7531344362336965,
2025-07-06 12:13:30,0.029,532882.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0283,0.0283,0.0274,0.0285,0.0278,0.0279,0.0279,577292.0,539037.0,558727.0,541465.0,565420.0,543101.0,575899.0,,,,,,,,0.0007000000000000027,0.024734982332155653,-44410.0,-0.0769281403518497,,,0.028000000000000004,0.0007968688725253316,0.027,0.029,0.0283,1.2549116102765183,553957.0,18002.00856848997,532882.0,577292.0,558727.0,-1.1707026979694297,,,,,,,0.02792,0.0005996295152473592,0.027,0.029,0.0278,1.8011121409767155,555505.2,13933.061678371,532882.0,577292.0,559437.0,-1.6237062981727195,,,,,,,0.028294999999999997,0.0008140056898802533,0.027,0.0305,0.0283,0.8660873121215102,550776.25,15408.56990145457,522378.0,577292.0,551494.0,-1.1613180272045092,,,,,,,5.442105381679246e-08,,,1.8765880626480158e-06,,0.49093207349951107,0.10527583339242425,
2025-07-06 12:14:24,0.0276,559231.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.029,0.0283,0.0283,0.0275,0.0284,0.0273,0.0268,532882.0,577292.0,539037.0,566339.0,540038.0,565075.0,585052.0,,,,,,,,-0.001400000000000002,-0.048275862068965614,26349.0,0.0494462188627125,,,0.02812,0.0006379655163093295,0.0274,0.029,0.0283,-0.8150910773488702,553433.8,17751.64453508429,532882.0,577292.0,558727.0,0.3265725599981673,,,,,,,0.02792,0.0005996295152473592,0.027,0.029,0.0278,-0.5336628565856943,555413.6,13902.131101220146,532882.0,577292.0,558979.0,0.2745909941580814,,,,,,,0.028225,0.0008103767804640657,0.027,0.0305,0.0281,-0.7712461845736642,552618.9,13970.21552748246,525079.0,577292.0,555472.0,0.47329978460192934,,,,,,,4.93534871993863e-08,,,1.788169826064721e-06,,-0.2675482666151284,0.48965832216217614,
2025-07-06 12:15:19,0.0305,510480.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0276,0.029,0.0283,0.027,0.0284,0.0278,0.0273,559231.0,532882.0,577292.0,561847.0,545031.0,551769.0,546571.0,,,,,,,,0.0029,0.10507246376811596,-48751.0,-0.08717506719048118,,,0.028739999999999998,0.001101362792180678,0.0276,0.0305,0.0283,1.598020209594364,543784.4,25553.57069569759,510480.0,577292.0,539037.0,-1.3033168787486686,,,,,,,0.028200000000000003,0.0010033277962195827,0.027,0.0305,0.0281,2.2923714549383734,549951.7,19340.002189186056,510480.0,577292.0,555472.0,-2.0409356531547096,,,,,,,0.028225,0.0008103767804640657,0.027,0.0305,0.0281,2.807336111848134,551367.0,16479.76838749183,510480.0,577292.0,555472.0,-2.481042150509427,,,,,,,5.97476884500862e-08,,,1.958940604920859e-06,,1.303589580765194,-0.22152732852719254,
2025-07-06 12:16:14,0.0281,562528.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0305,0.0276,0.029,0.0274,0.0276,0.0279,0.0287,510480.0,559231.0,532882.0,558727.0,560147.0,547892.0,566171.0,,,,,,,,-0.0023999999999999994,-0.07868852459016396,52048.0,0.10195894060492083,,,0.028700000000000003,0.0011247221879202025,0.0276,0.0305,0.0283,-0.5334650693692659,548482.6,26600.56023470185,510480.0,577292.0,559231.0,0.5280114357019087,,,,,,,0.028220000000000002,0.000998665776590701,0.027,0.0305,0.0282,-0.1201603207127659,550982.8,19744.819932775372,510480.0,577292.0,558979.0,0.5847204501893443,,,,,,,0.028200000000000003,0.0008058993015321673,0.027,0.0305,0.028,-0.12408498159743273,552197.6,16608.6996049819,510480.0,577292.0,558979.0,0.6219872865243071,,,,,,,4.9953069002787416e-08,,,1.7776892883554242e-06,,0.003337569140099836,0.5377553681781112,
2025-07-06 12:17:10,0.0282,550901.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0281,0.0305,0.0276,0.0283,0.0277,0.0282,0.0277,562528.0,510480.0,559231.0,539037.0,565099.0,588986.0,565001.0,,,,,,,,9.99999999999994e-05,0.003558718861209842,-11627.0,-0.020669193355708493,,,0.02868,0.0011344602240713425,0.0276,0.0305,0.0282,-0.42310870827835706,543204.4,21603.989059893924,510480.0,562528.0,550901.0,0.3562582807583484,,,,,,,0.02819,0.0009938142012805241,0.027,0.0305,0.02815,0.010062243009925444,551926.4,19462.88659760055,510480.0,577292.0,558979.0,-0.052684887971676204,,,,,,,0.028215,0.0008028075734567483,0.027,0.0305,0.02815,-0.018684427621196646,551709.35,16489.755608530297,510480.0,577292.0,555472.0,-0.04902134508177975,,,,,,,5.118887059562426e-08,,,1.8152081771497964e-06,,0.05751473629114511,0.3681392462408117,
2025-07-06 12:18:05,0.0281,545120.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0282,0.0281,0.0305,0.0283,0.0279,0.029,0.0285,550901.0,562528.0,510480.0,577292.0,552217.0,522378.0,586070.0,,,,,,,,-9.99999999999994e-05,-0.0035460992907800915,-5781.0,-0.010493718472103009,,,0.028499999999999998,0.001142365965879562,0.0276,0.0305,0.0281,-0.3501504876259321,545652.0,20821.222502533554,510480.0,562528.0,550901.0,-0.02555085321888595,,,,,,,0.028249999999999997,0.0009652288157047715,0.027,0.0305,0.02815,-0.15540356603472655,549804.5,18864.472895128933,510480.0,577292.0,554814.0,-0.24832392752461177,,,,,,,0.028235,0.0007942391261283982,0.027,0.0305,0.02815,-0.16997399845821162,550482.55,15989.413081214032,510480.0,577292.0,551559.0,-0.33538129090557484,,,,,,,5.154828294687408e-08,,,1.8344584678602877e-06,,0.003337569140099836,0.2838052993138719,
2025-07-06 12:18:59,0.029,553913.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0281,0.0282,0.0281,0.029,0.0285,0.0305,0.0281,545120.0,550901.0,562528.0,532882.0,541465.0,535518.0,587716.0,,,,,,,,0.0009000000000000015,0.03202846975088969,8793.0,0.016130393307895563,,,0.02878,0.0010329569206893536,0.0281,0.0305,0.0282,0.21298080838955255,544588.4,20076.677272397763,510480.0,562528.0,550901.0,0.46444936447824553,,,,,,,0.028449999999999996,0.0008809716857602432,0.0274,0.0305,0.028249999999999997,0.6243106434520395,549011.1,18464.31443773358,510480.0,577292.0,552407.0,0.26547966438345116,,,,,,,0.028235,0.0007942391261283982,0.027,0.0305,0.02815,0.9631859912632036,550639.65,16007.821211014394,510480.0,577292.0,553065.0,0.2044844177637182,,,,,,,5.2354792178555116e-08,,,1.8053376613294867e-06,,0.49093207349951107,0.41207867681405896,
2025-07-06 12:19:54,0.0276,571794.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.029,0.0281,0.0282,0.0276,0.0275,0.0286,0.0278,553913.0,545120.0,550901.0,559231.0,566339.0,545916.0,549279.0,,,,,,,,-0.001400000000000002,-0.048275862068965614,17881.0,0.03228124272223254,,,0.028200000000000003,0.0005049752469179567,0.0276,0.029,0.0281,-1.188177051572362,556851.2,10454.332628148924,545120.0,571794.0,553913.0,1.4293404018699052,,,,,,,0.028470000000000002,0.000856413711032568,0.0276,0.0305,0.028249999999999997,-1.0158641656391207,550317.8,19652.439315937623,510480.0,577292.0,552407.0,1.0928007284359509,,,,,,,0.028145000000000003,0.000756359006932499,0.027,0.0305,0.0281,-0.7205572948887249,552975.4,15481.400713184945,510480.0,577292.0,556320.0,1.2155618440890081,,,,,,,4.826913189015625e-08,,,1.7488815902230524e-06,,-0.2675482666151284,0.6729289285007238,
2025-07-06 12:20:49,0.0283,571630.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0276,0.029,0.0281,0.0305,0.027,0.0279,0.0268,571794.0,553913.0,545120.0,510480.0,561847.0,560666.0,570398.0,,,,,,,,0.0006999999999999992,0.0253623188405796,-164.0,-0.00028681658079654504,,,0.028239999999999998,0.0005029910535982364,0.0276,0.029,0.0282,0.11928641587316574,558671.6,12316.552614265649,545120.0,571794.0,553913.0,1.0521125842462569,,,,,,,0.028469999999999995,0.000856413711032568,0.0276,0.0305,0.028249999999999997,-0.19850219328580054,553577.1,20266.799327689623,510480.0,577292.0,556572.0,0.8907622613766719,,,,,,,0.02817,0.0007526094954430751,0.027,0.0305,0.02815,0.17273234099108034,553285.9,15803.063360263935,510480.0,577292.0,556320.0,1.1607939284813196,,,,,,,4.950754858912233e-08,,,1.7493833423718139e-06,,0.11169190344219039,0.6705364761056334,
2025-07-06 12:21:45,0.0302,517910.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0283,0.0276,0.029,0.0281,0.0274,0.0277,0.0282,571630.0,571794.0,553913.0,562528.0,558727.0,569656.0,532918.0,,,,,,,,0.0019000000000000024,0.06713780918727918,-53720.0,-0.09397687315221381,,,0.02864,0.0010064790112068848,0.0276,0.0302,0.0283,1.5499578060046992,552073.4,22306.021985105097,517910.0,571794.0,553913.0,-1.5315774378243114,,,,,,,0.028659999999999998,0.001011269828812649,0.0276,0.0305,0.028249999999999997,1.522837877807693,547638.9,21223.183714721665,510480.0,571794.0,552407.0,-1.4007747564932158,,,,,,,0.02826,0.000878635305459281,0.027,0.0305,0.02815,2.2079695499897105,552179.5,17466.45574116282,510480.0,577292.0,556320.0,-1.9620179679176588,,,,,,,5.8311289606302254e-08,,,1.9308374041821938e-06,,1.1410580793120582,-0.1131375645301051,
2025-07-06 12:22:40,0.0281,552218.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0302,0.0283,0.0276,0.0282,0.0283,0.029,0.03,517910.0,571630.0,571794.0,550901.0,539037.0,550771.0,504666.0,,,,,,,,-0.002100000000000001,-0.06953642384105962,34308.0,0.06624316966268262,,,0.02864,0.0010064790112068848,0.0276,0.0302,0.0283,-0.5365238559247016,553493.0,21976.289973514366,517910.0,571794.0,553913.0,-0.05801707210528342,,,,,,,0.02857,0.0010176770935158067,0.0276,0.0305,0.02815,-0.46183608041748814,549572.5,20601.0401908347,510480.0,571794.0,553065.5,0.12841584577738796,,,,,,,0.028245000000000003,0.0008786802304410527,0.027,0.0305,0.0281,-0.16502021438131156,552538.85,17385.38743426719,510480.0,577292.0,556320.0,-0.018455153859129443,,,,,,,5.088570093694882e-08,,,1.810879036902093e-06,,0.003337569140099836,0.38735180602333713,
2025-07-06 12:23:35,0.0273,566561.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0281,0.0302,0.0283,0.0281,0.0283,0.0294,0.0271,552218.0,517910.0,571630.0,545120.0,577292.0,525079.0,541102.0,,,,,,,,-0.0007999999999999986,-0.028469750889679624,14343.0,0.02597343802628682,,,0.028300000000000002,0.0011335784048754117,0.0273,0.0302,0.0281,-0.8821621827825028,556022.6,22750.995182628405,517910.0,571794.0,566561.0,0.4632061110032959,,,,,,,0.02854,0.0010532489417670694,0.0273,0.0305,0.02815,-1.1773095142346979,550305.5,21107.06920151923,510480.0,571794.0,553065.5,0.7701448194820896,,,,,,,0.028229999999999998,0.000892719087070826,0.027,0.0305,0.0281,-1.0417610796824075,552859.55,17591.059336390597,510480.0,577292.0,556320.0,0.778887145906886,,,,,,,4.8185455758514974e-08,,,1.7650350094694128e-06,,-0.43007976806826426,0.5965892737232328,
2025-07-06 12:24:31,0.0269,567594.0,,TOSHIBA-2025-W27,12,6,187,0,2,0.0273,0.0281,0.0302,0.029,0.029,0.0278,0.028,566561.0,552218.0,517910.0,553913.0,532882.0,565420.0,567654.0,,,,,,,,-0.00040000000000000105,-0.014652014652014711,1033.0,0.0018232811647818092,,,0.02816,0.001275931032618864,0.0269,0.0302,0.0281,-0.9875141898648199,555182.6,22091.080593759627,517910.0,571630.0,566561.0,0.5618285600526958,,,,,,,0.028180000000000004,0.000915059196628019,0.0269,0.0302,0.0281,-1.398816606310047,556016.9,16316.98574730434,517910.0,571794.0,558220.5,0.7095121721187126,,,,,,,0.02819,0.0009346544534574939,0.0269,0.0305,0.0281,-1.3801892188369762,552984.3,17690.988833453066,510480.0,577292.0,556320.0,0.8258272127996317,,,,,,,4.739303093408317e-08,,,1.761822711304207e-06,,-0.6467884366724472,0.6116588061874308,
